AGE DEMOGRAPHIC GROUP	Aggressive (Discomfort)	Awkward (Discomfort)	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	Capable (Competence)	Compassionate (Warmth)	Competent  (Competence)	EDUCATION DEMOGRAPHIC GROUP	Emotional (Warmth)	Feminine	GENDER DEMOGRAPHIC GROUP	IDENTITY CLOSENESS	Interactive  (Competence)	LIKEABILITY	Masculine	ORIENTATION DEMOGRAPHIC GROUP	Organic (Warmth)	PID	RACE DEMOGRAPHIC GROUPS	ROBOT	ROLE	Responsive  (Competence)	Scary (Discomfort)	Social (Warmth)	Strange (Discomfort)	TIMESPENT
item5	-1	-1	United States	1	-1	0	item4	-1	-2	['item1']	5	1	5	1	['item4']	-1	601	['item6']	Dash and Dot	1	1	-2	0	0	64
item4	-3	-2	Russian Federation	3	2	3	item3	1	0	['item2']	8	2	8	0	['item3']	2	634	['item6']	Dash and Dot	2	2	-3	2	-2	142
item2	-3	2	United States	1	-3	1	item2	-2	-3	['item2']	1	1	4	-3	['item5']	-2	715	['item6']	Dash and Dot	1	-1	-1	-1	3	67
item5	-3	0	United States	0	-3	0	item2	-3	-3	['item2']	1	-3	2	-3	['item3']	-3	729	['item6']	Dash and Dot	1	-3	-3	-3	2	107
item6	-2	-3	United States	1	-1	2	item4	-2	-2	['item2']	7	2	7	-2	['item3']	1	757	['item6']	Dash and Dot	2	2	-3	-1	-2	124
item3	-2	2	United States	1	0	0	item2	0	1	['item2']	2	1	3	-2	['item3']	-2	40	['item6']	Deskbot	4	1	1	0	2	190
item6	-2	-2	United States	2	-3	2	item2	-3	0	['item1']	1	2	5	0	['item3']	-3	57	['item6']	Deskbot	1	2	-3	-3	-2	168
item4	-2	-2	United States	1	1	1	item2	0	2	['item2']	3	1	6	-2	['item3']	-2	77	['item6']	Deskbot	2	2	-3	1	-2	115
item3	2	1	United States	1	2	1	item3	0	2	['item1']	6	2	5	-1	['item3']	1	189	['item6']	Deskbot	7	1	0	1	1	84
item5	-3	1	United States	1	0	1	item3	1	-2	['item2']	6	0	7	1	['item3']	-2	236	['item6']	Deskbot	2	2	-3	1	-2	215
item2	-3	-3	United States	-3	-3	-3	item3	-3	2	['item1']	1	-3	1	-3	['item3']	-3	238	['item6']	Deskbot	1	-2	-3	-1	2	33
item4	-2	-1	United States	1	0	1	item3	0	0	['item2']	2	1	6	0	['item3']	0	491	['item6']	Deskbot	2	1	-2	1	-1	91
item3	-3	-1	United States	0	-3	0	item3	-3	-3	['item1']	1	1	5	-3	['item3']	-1	495	['item6']	Deskbot	1	0	-3	0	1	65
item3	-2	1	United States	-2	-2	-2	item2	-1	1	['item1']	1	-1	2	-2	['item3']	-2	524	['item6']	Deskbot	2	-1	-1	1	3	80
item3	-2	1	United States	0	1	0	item3	1	1	['item2']	6	1	6	-1	['item3']	1	579	['item2']	Deskbot	3	1	-2	1	1	76
item2	-3	2	United States	-2	1	-2	item2	2	0	['item2']	1	1	2	1	['item2']	0	583	['item6']	Deskbot	5	1	2	1	2	55
item5	2	3	United States	3	2	2	item3	3	2	['item1']	9	3	9	3	['item3']	2	596	['item6']	Deskbot	7	3	3	2	2	63
item3	-1	2	United States	0	0	0	item2	0	1	['item2']	5	1	5	-1	['item3']	0	640	['item2']	Deskbot	7	0	1	0	3	96
item3	-3	0	United States	1	-2	1	item2	-3	2	['item1']	1	1	5	-3	['item3']	-3	661	['item6']	Deskbot	1	2	-2	1	0	134
item2	-3	3	United States	0	-3	-3	item3	-3	-3	['item1']	1	-3	1	-3	['item3']	-3	662	['item6']	Deskbot	2	-2	2	-3	3	65
item5	-2	1	United States	0	0	0	item5	1	1	['item1']	2	2	2	-3	['item3']	-2	778	['item6']	Deskbot	2	2	-1	2	1	81
item2	-1	0	United States	2	-2	2	other	1	-2	['item2']	3	2	4	1	['item3']	-3	43	['item4', 'item6']	Diego-san	1	2	1	2	2	129
item2	1	3	United States	0	-2	0	item3	-1	-2	['item1']	3	2	1	1	['item3']	2	52	['item6']	Diego-san	4	2	3	2	3	217
item2	0	1	United States	0	0	0	item2	0	-1	['item1']	1	0	5	-2	['item3']	-2	132	['item6']	Diego-san	2	0	-1	0	1	158
item5	-2	1	United States	1	0	-2	item2	1	0	['item2']	1	2	1	0	['item3']	-3	156	['item6']	Diego-san	3	1	3	0	3	94
item4	3	2	United States	2	0	0	item4	0	1	['item1']	6	1	4	-1	['item3']	0	192	['item6']	Diego-san	4	-2	-3	1	-1	42
item2	-3	2	United States	0	0	0	item3	-3	0	['item2']	2	0	2	0	['item3']	0	227	['item6']	Diego-san	2	-1	2	-1	2	187
item4	1	3	United States	0	0	0	item3	0	-3	['item2']	1	0	1	1	['item3']	-3	257	['item6']	Diego-san	5	0	3	0	3	98
item4	-2	1	United States	1	1	0	item4	0	-2	['item2']	5	1	4	2	['item3']	-2	279	['item6']	Diego-san	4	1	-1	1	-1	107
item4	0	2	United States	-1	-3	-1	item3	-3	-3	['item2']	1	0	1	-3	['item1']	-3	312	['item6']	Diego-san	1	0	0	-3	1	205
item4	1	1	United States	1	0	0	item3	0	-2	['item2']	5	1	2	1	['item3']	0	360	['item1']	Diego-san	5	1	1	0	1	61
item3	1	3	United States	0	-3	-2	item4	-3	-3	['item2']	2	-2	2	-3	['item3']	-3	384	['item6']	Diego-san	2	0	3	-3	3	111
item2	3	0	United States	0	0	0	item3	0	0	['item1']	3	2	3	2	['item3']	0	392	['item6']	Diego-san	6	2	2	0	2	40
item1	-2	0	United States	0		1	item3	3	1	['item1']	8	2	7	0	['item1']	3	454	['item6']	Diego-san	7	0	3	-1	-1	52
item5	1	2	United States	2	0	1	item4	2	-1	['item2']	5	2	3	1	['item3']	1	461	['item6']	Diego-san	5	2	2	2	2	253
item5	0	2	United States	1	0	-1	item2	1	-2	['item2']	4	2	4	2	['item3']	0	499	['item6']	Diego-san	2	2	-1	1	1	130
item3	3	2	United States	2	3	1	item3	2	1	['item2']	9	1	8	2	['item3']	2	577	['item6']	Diego-san	8	1	2	3	1	63
item4	-3	-1	United States	1	1	1	item3	3	-3	['item1']	8	3	8	1	['item3']	3	621	['item2']	Diego-san	1	3	-3	2	1	169
item2	0	3	United States	-2	0	-1	item3	-1	2	['item1']	4	-1	6	1	['item3']	1	625	['item6']	Diego-san	5	-1	0	0	0	42
item2	-3	1	United States	-3	-3	-3	item3	-3	-3	['item2']	1	0	2	-3	['item3']	-3	698	['item6']	Diego-san	1	0	1	-3	2	99
item6	-1	3	United States	1	0	-2	item4	0	-2	['item2']	2	1	2	2	['item3']	-2	757	['item6']	Diego-san	4	2	-1	1	2	80
item3	-1	0	United States	0	1	0	item4	0	0	['item2']	5	1	5	0	['item3']	-1	1	['item3']	Domgy	1	1	-1	1	-1	78
item4	-1	0	United States	-1	2	0	item3	1	2	['item1']	6	-1	7	-2	['item3']	0	2	['item6']	Domgy	5	0	-1	0	2	63
item2	-3	-3	United States	1	-2	1	other	-1	1	['item2']	2	2	9	1	['item3']	-3	43	['item4', 'item6']	Domgy	1	1	-3	1	-1	123
item2	-3	-1	United States	0	-2	0	item3	-2	-3	['item1']	1	2	7	-3	['item3']	-2	52	['item6']	Domgy	1	2	-3	2	-2	210
item3	-3	-3	Philippines	1	-3	1	item3	-3	-3	['item2']	1	1	7	-3	['item3']	-3	98	['item1']	Domgy	1	1	-3	1	-3	127
item3	-2	-2	United States	2	0	2	item3	0	-2	['item1']	3	1	8	2	['item3']	0	112	['item6']	Domgy	3	2	-1	-1	-2	119
item3	-3	3	United States	0	-3	-3	item4	-3	-3	['item1']	2	-3	4	-3	['item3']	-3	127	['item6']	Domgy	1	3	-3	-3	3	46
item2	-3	1	United States	1	2	0	other	0	0	['item2']	5	1	6	-2	['item2']	-2	178	['item3']	Domgy	2	0	-3	2	-2	83
item5	-3	-3	United States	2	-3	1	item3	-3	-3	['item1']	1	1	4	-3	['item3']	-3	216	['item3']	Domgy	1	2	-3	-3	-3	81
item1	-3	-2	United States	0	1	0	item3	2	1	['item2']	6	0	8	0	['item3']	0	272	['item6']	Domgy	3	1	-3	1	-1	43
item3	-3	1	United States	-2	-2	-1	item2	1	0	['item1']	1	2	6	-2	['item3']	-3	524	['item6']	Domgy	1	-1	-3	2	1	360
item5	-3	0	United States	2	-3	2	item3	-3	0	['item2']	1	2	9	0	['item3']	-3	536	['item6']	Domgy	1	2	-3	-3	1	126
item1	0	0	United States minor outlying islands	0	0	-3	item1	0	1	['item2']	4	0	5	0	['item5']	-3	550	['item6']	Domgy	5	0	0	0	2	49
item3	-3	1	United States	1	1	1	item5	1	-2	['item1']	3	2	6	-3	['item3']	-1	641	['item6']	Domgy	5	1	-3	1	1	34
item2	-3	0	United States	3	2	0	item3	-3	0	['item2']	6	2	6		['item3']	-3	651	['item6']	Domgy	5	2	-3	3	1	145
item3	-3	-2	United States	1	-2	1	item2	-1	0	['item1']	2	2	7	0	['item3']	-3	661	['item6']	Domgy	1	2	-3	1	-2	105
item2	-3	2	United States	-1	-1	0	item4	0	1	['item1']	3	1	7	-2	['item3']	1	675	['item6']	Domgy	1	1	-3	2	1	58
item2	-2	-2	United States	1	2	3	item4	2	-1	['item2']	6	2	9	-1	['item2']	-2	716	['item1', 'item3', 'item6']	Domgy	8	2	-2	3	1	69
item3	-1	-1	United States	2	1	1	item4	2	1	['item2']	6	2	9	0	['item3']	0	16	['item6']	Dreamer	8	3	-3	3	-2	197
item1	-3	-3	United States	1	-3	2	item2	-3	-3	['item2']	1	2	2	-3	['item3']	-3	29	['other']	Dreamer	3	2	-3	1	2	111
item2	2	2	United States	2	-2	2	item4	-2	2	['item2']	2	2	2	-2	['item2']	-2	68	['item6']	Dreamer	7	-2	2	-2	3	84
item2	1	-1	United States	2	0	1	item4	-3	2	['item2']	8	-1	9	3	['item3']	-3	147	['item3']	Dreamer	9	2	1	3	0	107
item5	-2	-2	United States	2	-3	2	item2	-2	0	['item2']	4	2	5	0	['item3']	-3	156	['item6']	Dreamer	4	2	1	1	1	107
item3	-2	-1	Turkey	1	1	1	item3	0	2	['item2']	5	2	4	-2	['item3']	-3	185	['item6']	Dreamer	3	1	-2	1	-1	151
item2	-1	1	United States	0	1	0	item5	1	1	['item1']	6	1	6	0	['item3']	0	284	['item1']	Dreamer	4	0	-1	1	0	49
item4	-3	0	United States	1	-1	1	item4	1	1	['item2']	4	1	5	-3	['item3']	-1	317	['item6']	Dreamer	2	1	-3	1	1	173
item5	-3	-2	United States	2	-2	2	item5	-2	1	['item2']	2	3	8	-2	['item3']	-1	324	['item6']	Dreamer	2	2	-3	2	-2	105
item1	-1	1	United States	1	0	1	item3	-1	0	['item2']	8	1	7	2	['item3']	0	349	['item6']	Dreamer	7	1	-1	-1	0	105
item3	-1	0	United States	-1	-2	1	item4	-2	-2	['item2']	1	0	2	1	['item2']	-1	363	['item6']	Dreamer	5	0	-1	-1	-1	323
item2	0	2	United States	0	-1	0	item3	0	1	['item1']	1	1	1	0	['item3']	-2	455	['item6']	Dreamer	4	1	1	-1	2	50
item3	-2	1	United States	1	-3	2	item2	-2	1	['item2']	1	2	6	-3	['item3']	-3	464	['item6']	Dreamer	2	1	-3	-3	1	78
item3	0	2	United States	0	-3	0	item2	-1	0	['item2']	1	0	1	0	['item3']	-3	521	['item6']	Dreamer	4	0	1	0	3	89
item1	0	0	United States minor outlying islands	0	0	0	item1	0	0	['item2']	4	0	5	0	['item5']	0	550	['item6']	Dreamer	4	0	0	0	0	32
item4	0	2	United States	1	-2	1	item3	-2	0	['item2']	1	1	3	0	['item1', 'item3']	-3	603	['item3', 'item6', 'item4']	Dreamer	1	1	2	1	3	121
item5	1	3	United States	1	-2	2	item3	-2	-1	['item2']	6	2	6	0	['item1']	0	677	['item1']	Dreamer	3	1	1	-1	2	359
item6	0	0	United States	0	1	1	item4	1	1	['item1']	8	1	8	1	['item3']	0	725	['item6']	Dreamer	8	1	0	1	0	164
item2	-1	-1	United States	2	2	2	item3	0	1	['item2']	6	2	6	-2	['item3']	1	763	['item6']	Dreamer	4	2	-1	2	-1	71
item3	2	1	United States	1	0	1	item2	0	-1	['item2']	3	2	2	1	['item3']	1	3	['item6']	ECCE	5	2	2	0	2	187
item2	3	0	United States	0	-3	-3	item3	-3	0	['item2']	1	-3	1	0	['item3']	0	23	['item6']	ECCE	3	0	3	-3	3	70
item4	1	3	United States	0	0	0	item2	0	-3	['item2']	1	3	1	2	['item3']	0	48	['item6']	ECCE	1	0	3	0	3	51
item3	2	2	United States	-1	-1	1	item3	-2	2	['item1']	2	-1	4	-2	['item3']	-2	112	['item6']	ECCE	3	1	2	-1	2	173
item2	0	1	United States	0	0	0	item2	-1	-1	['item1']	2	0	5	1	['item3']	-1	132	['item6']	ECCE	4	0	-1		1	121
item5	-1	0	United States	1	0	1	item3	1	0	['item1']	5	1	6	0	['item3']	-1	217	['item6']	ECCE	4	2	-2	1	1	111
item3	-3	-3	United States	0	-3	0	item3	-3	-3	['item2']	1	-3	5	-3	['item5']	-3	241	['item3']	ECCE	1	-3	-3	-3	3	76
item4	-3	0	United States	1	-1	1	item3	-3	-1	['item2']	1	1	2	0	['item3']	-3	250	['item6']	ECCE	1	1	2	-3	1	85
item2	1	1	United States	1	-1	0	item3	-1	-1	['item2']	2	-1	2	1	['item3']	-1	295	['item6']	ECCE	5	0	1	-1	2	65
item2	1	-1	United States	2	2	2	item3	2	-3	['item1']	6	2	7	2	['item3']	-2	371	['item2']	ECCE	9	2	1	2	2	121
item3	1	2	United States	2	0	2	item3	-2	-2	['item1']	1	1	1	1	['item3']	-2	388	['item1']	ECCE	3	2	2	-1	2	95
item1	0	-1	United States	0	-2	0	item2	-2	0	['item2']	1	-2	3	0	['item3']	-2	505	['item6']	ECCE	1	1	2	-1	2	109
item4	1	1	United States	3	-2	2	item3	-1	-2	['item2']	2	1	5	1	['item3']	0	519	['item6']	ECCE	4	2	1	0	1	72
item3	2	2	United States	-2	-2	-1	item3	0	-2	['item2']	1	-1	1	-1	['item3']	-2	557	['item6']	ECCE	1	0	2	-2	2	55
item3	1	3	United States	2	-1	2	other	0	-3	['item2']	2	2	5	3	['item3']	-3	587	['item3', 'item6']	ECCE	5	2	3	1	2	94
item2	2	3	United States	0	0	-1	item3	0	0	['item2']	1	0	1	0	['item3']	-1	684	['item6']	ECCE	3	0	3	0	3	105
item5	2	1	United States	2	-3	2	item4	-3	-3	['item2']	1	2	1	3	['item3']	-1	704	['item6']	ECCE	4	-1	3	-2	3	115
item5	1	1	United States	0	-3	0	item2	-2	-2	['item1']	2	0	5	1	['item3']	1	793	['item6']	ECCE	7	0	1	0	3	202
item6	-2	-3	United States	-3	-3	1	item4	-2	0	['item1']	1	1	3	0	['item3']	-1	797	['item6']	ECCE	1	1	1	-2	3	116
item2	-2	-2	United States	2	-2	2	item3	-2	-2	['item1']	2	0	4	-2	['item3']	-2	44	['item1']	Elli-Q	2	2	-2	-2	-2	51
item2	-3	-3	United States	2	1	2	item4	-3	0	['item2']	1	3	7	0	['item3']	-3	117	['item6']	Elli-Q	1	2	-3	2	-3	83
item2	1	3	United States	2	-2	2	item3	-3	0	['item1']	1	3	5	0	['item3']	-3	128	['item6']	Elli-Q	1	2	-1	-2	3	125
item2	-2	-2	United States	1	-1	2	item3	-1	-2	['item2']	1	3	6	-2	['item3']	0	158	['item6']	Elli-Q	3	1	-3	0	-1	198
item6	-2	-2	United States	2	-2	2	item3	-2	-2	['item1']	6	2	7	-2	['item3']	2	182	['item6']	Elli-Q	7	2	-2	2	-2	143
item4	-2	-1	United States	0	-2	0	item3	-2	-2	['item1']	1	0	5	-2	['item4']	0	261	['item6']	Elli-Q	4	0	-2	0	-1	62
item3	1	0	United States	1	1	1	item3	0	1	['item2']	7	1	7	0	['item2']	0	338	['item6']	Elli-Q	5	1	0	1	0	202
item3	-3	-3	United States	2	-3	3	item2	-1	1	['item1']	2	3	6	-3	['item3']	-3	345	['item6']	Elli-Q	1	3	-3	2	-1	135
item3	-3	3	United States	-2	1	0	item3	-3	2	['item1']	1	2	2	-3	['item3']	-3	375	['item1']	Elli-Q	1	2	1	-3	3	105
item3	-2	1	United States	0	-2	0	item3	-2	-2	['item2']	1	0	5	-2	['item2']	0	386	['item6']	Elli-Q	1	0	-2	-2	2	96
item5	-3	-1	United States	2	-2	1	item4	-2	-2	['item2']	4	1	8	0	['item3']	-2	429	['item1']	Elli-Q	2	2	-3	-1	-2	93
item2	-2	-2	United States	0	-2	0	item3	-2	0	['item2']	2	0	6	0	['item3']	0	459	['item6']	Elli-Q	2	0	-2	-2	-1	123
item5	-2	0	United States	1	1	1	item3	0	1	['item1']	4	1	5	0	['item3']	0	462	['item6']	Elli-Q	2	1	-1	1	0	94
item4	-2	-3	United States	3	-3	3	item2	-3	-2	['item2']	1	3	6	2	['item3']	-3	466	['item6']	Elli-Q	1	3	-2	-3	-1	78
item3	-3	1	United States	1	-3	1	item3	-2	0	['item2']	7	3	6	0	['item2']	0	485	['item6']	Elli-Q	1	2	2	-1	-3	71
item2	-3	-3	United States	3	-3	-3	item3	-3	-3	['item2']	1	2	8	-3	['item3']	-3	568	['item3', 'item6']	Elli-Q	1	3	-3	-3	-3	91
item4	-2	2	United States	-2	-2	-2	item3	0	-2	['item1']	1	-1	1	-2	['item3']	-3	576	['item6']	Elli-Q	1	0	-2	-2	2	143
item2	-1	2	United States	1	1	1	item3	0	0	['item2']	1	1	1	0	['item3']	-1	763	['item6']	Elli-Q	1	1	-1	1	2	93
item3	-2	-1	United States	1	0	1	item4	-1	-1	['item1']	7	3	8	0	['item3']	2	792	['item6']	Elli-Q	7	1	-2	2	-2	134
item2	-3	-2	United States	1	-2	1	item3	-2	1	['item2']	4	1	8	-2	['item3']	-3	6	['item6']	Emiew 3	2	1	-2	1	-2	226
item1	-1	0	United States	1	-1	1	item2	-2	-1	['item2']	2	1	5	-2	['item3']	-2	29	['other']	Emiew 3	2	1	-1	1	-2	78
item3	-2	1	United States	2		2	item3	1	-3	['item2']	8	3	7	3	['item3']	2	88	['item6']	Emiew 3	5	3				148
item3	-2	0	United States	2	-2	2	item2	-2	-2	['item2']	2	2	4	-2	['item3']	-2	125	['item6']	Emiew 3	2	2	-2	2	0	126
item1	-3	-1	United States	1	-2	1	item3	-2	1	['item2']	6	1	6	-1	['item4']	-2	136	['item2']	Emiew 3	4	1	-3	1	-2	69
item4	1	0	United States	1	1	1	item4	2	1	['item2']	8	0	9	1	['item3']	2	184	['item6']	Emiew 3	9	1	1	1	2	64
item3	-1	1	United States	0	-1	0	item4	-1	2	['item1']	5	1	5	-2	['item3']	-2	191	['item6']	Emiew 3	1	1	-1	1	1	112
item3	-3	-3	United States	-3	-3	0	item4	-3	2	['item1']	1	-1	6	-3	['item3']	-3	218	['item6']	Emiew 3	1	0	-3	-1	2	77
item4	-3	-1	United States	2	0	2	item3	1	-2	['item1']	4	2	7	1	['item3']	-2	224	['item6']	Emiew 3	3	2	-3	2	-2	153
item3	-3	-3	United States	2	0	2	item2	-1	1	['item2']	4	2	8	-2	['item3']	-3	262	['item6']	Emiew 3	5	2	-3	3	-3	177
item2	-1	-1	United States	1	0	1	item5	0	2	['item1']	6	2	6	0	['item3']	0	284	['item1']	Emiew 3	6	1	-1	1	0	74
item5	-2	-1	United States	1	0	1	item3	0	1	['item2']	5	1	5	-3	['item3']	-1	311	['item6']	Emiew 3	2	1	-2	1	-1	89
item4	-2	1	United States	2	-2	2	item3	-2	3	['item1']	5	2	7	-3	['item3']	-2	357	['item6']	Emiew 3	2	2	-3	2	1	73
item2	0	-1	United States	1	-1	0	item3	0	-1	['item1']	4	1	3	1	['item3']	1	392	['item6']	Emiew 3	6	0	1	0	0	118
item5	-3	1	United States	3	1	3	item3	-1	3	['item2']	1	3	4	-3	['item3']	-3	445	['item6']	Emiew 3	8	3	1	1	1	113
item5	-1	-1	United States	1	1	1	item5	0	0	['item1']	7	1	7	0	['item3']	-3	488	['item6']	Emiew 3	7	1	-3	1	-1	86
item3	-2	-2	United States	1	1	0	item2	-2	1	['item1']	2	2	6	-1	['item3']	-3	559	['item6', 'item1']	Emiew 3	3	1	-2	1	-1	51
item6	-2	-2	United States	1	1	1	item3	-1	2	['item2']	5	1	7	2	['item3']	1	594	['item6']	Emiew 3	1	2	-2	2	-1	237
item5	-1	1	United States	2	1	1	item2	1	1	['item1']	1	2	6	-2	['item2']	0	624	['item6']	Emiew 3	1	2	0	2	0	100
item3	-2	1	United States	-1	-3	-1	item3	-3	-1	['item2']	1	-2	6	-1	['item3']	-3	631	['item6']	Emiew 3	3	0	1	-2	1	50
item4	-3	-2	United States	1	0	1	item2	0	1	['item1']	1	1	6	-3	['item3']	0	658	['item6']	Emiew 3	3	0	-3	0	-1	82
item5	-3	1	United States	-3	-1	-2	item3	-3	-2	['item1']	2	-1	5	0	['item3']	-3	24	['item6']	eMuu	1	0	1	0	2	98
item2	-3	1	United States	0	0	0	item3	1	-1	['item2']	2	1	4	1	['item3']	-2	37	['item6']	eMuu	1	1	-3	1	1	202
item4	-1	1	United States	-2	-1	-1	item3	1	-2	['item1']	3	1	3	1	['item5']	-1	51	['item6']	eMuu	2	1	-2	1	1	178
item3	2	3	United Kingdom	-1	-3	-1	item3	-3	-2	['item2']	1	-2	1	1	['item3']	-3	244	['item6']	eMuu	1	-1	3	-3	3	189
item3	-3	3	United States	-3	-3	-3	item4	-3	-3	['item2']	1	-3	3	-3	['item3']	-3	252	['item6']	eMuu	1	-3	2	-3	3	54
item3	-2	0	United States	1	1	1	item5	1	1	['item1']	5	2	6	-1	['item3']	0	260	['item6']	eMuu	2	2	-3	2	1	70
item4	-2	3	United States	0	0	0	item3	1	0	['item1']	2	2	3	0	['item3']	1	281	['item6']	eMuu	3	2	1	1	3	94
item2	-3	3	United States	-3	-3	-3	item5	-2	3	['item1']	1	0	1	-3	['item3']	-3	291	['item6']	eMuu	1	-2	1	0	3	123
item2	-1	3	United States	-2	-3	-3	item3	-3	-2	['item1']	1	0	2	-2	['item3']	-2	297	['item3', 'item6']	eMuu	1	-2	2	-1	3	42
item3	-3	3	United States	-3	-3	-3	item3	-3	-3	['other']	1	1	1	-3	['item2']	-3	356	['item6']	eMuu	1	0	3	-3	3	163
item2	2	3	United States	0	1	0	item3	2	1	['item2']	1	1	2	1	['item1']	1	373	['item6']	eMuu	5	0	2	1	3	71
item3	-2	1	Sri Lanka	1	1	1	item3	1	1	['item1']	4	1	6	0	['item3']	1	409	['item1']	eMuu	3	1	0	1	1	437
item1	-2	1	United States	-2	-3	-1	item2	-3	-3	['item2']	1	-3	4	-2	['item3']	-3	505	['item6']	eMuu	1	-2	-1	-2	3	77
item5	1	3	United States	0	-2	0	item3	1	0	['item2']	1	1	1	0	['item3']	-1	546	['item6']	eMuu	1	1	2	1	3	121
item4	3	3	United States	3	3	3	item3	3	3	['item1']	9	3	9	3	['item1']	3	558	['item1']	eMuu	9	3	3	3	3	22
item2	-1	3	United States	0	0	0	item3	0	0	['item1']	1	1	1	0	['item3']	0	565	['item3']	eMuu	2	-1	2	1	2	91
item2	-2	1	United States	1	1	1	item3	1	0	['item2']	5	2	6	-2	['item4']	-1	588	['item6', 'item2']	eMuu	4	1	-1	2	1	73
item3	-2	-2	United States	2	1	-1	item2	-2	2	['item1']	5	1	9	-2	['item3']	1	610	['item2', 'item4']	eMuu	5	2	1	1	1	94
item4	1	1	United States	1	0	0	item3	1	0	['item1']	5	2	6	1	['item3']	1	619	['item6']	eMuu	3	2	1	2	2	86
item2	-2	3	United States	-1	-2	-1	item3	-2	-2	['item1']	2	2	3	-2	['item3']	-3	52	['item6']	EMYS	1	1	-2	1	2	362
item2	0	1	Kosovo	0	0	1	item3	-3	-3	['item2']	1	-2	2	-2	['item3']	-3	84	['item6']	EMYS	2	1	1	-3	2	202
item3	-1	1	United States	1	-3	-2	item4	-2	-2	['item1']	1	2	8	1	['item3']	-3	121	['item6']	EMYS	1	2	1	-2	2	263
item3		2	United States	1			item5		-2	['item2']					['item3']		133	['item6']	EMYS		2			2	252
item4	-2	2	United States	0	-3	0	item3	-3	-2	['item2']	1	1	2	-2	['item3']	-3	137	['item6']	EMYS	1	0	-3	-3	2	127
item4	0	2	United States	0	-3	0	item3	-3	-3	['item2']	1	1	3	-3	['item3']	-3	274	['item6']	EMYS	5	1	1	0	3	168
item3	-3	2	United States	3	1	1	item2	-1	2	['item1']	4	3	8	-2	['item3']	-3	345	['item6']	EMYS	4	3	-1	3	2	104
item2	-1	1	United States	-1	-3	-1	item3	-2	-2	['item2']	1	-1	1	3	['item4']	-2	346	['item6']	EMYS	4	1	1	0	3	115
item3	-1	3	United States	-1	0	-1	item3	2	0	['item2']	1	3	3	0	['item4']	-3	389	['item6']	EMYS	1	1	1	2	3	74
item2	2	2	United States	3	0	3	item3	0	0	['item2']	1	2	1	0	['item3']	-3	568	['item3', 'item6']	EMYS	1	1	3	1	3	93
item2	0	3	United States	-2	-2	-2	item2	-2	-2	['item2']	1	2	1	1	['item3']	-2	574	['item4', 'item6']	EMYS	1	3	1	-1	3	89
item3	-1	1	United States	0	-1	0	item3	-2	-2	['item1']	3	1	4	2	['item3']	-2	606	['item6']	EMYS	2	1	-2	2	1	105
item2	-2	3	United States	0	-2	0	item4	-2	-2	['item2']	1	-1	1	0	['item3']	-2	652	['item1']	EMYS	3	0	2	-2	3	75
item2	0	3	United States	-1	-3	-3	item3	-3	-3	['item1']	1	0	1	-2	['item3']	-3	662	['item6']	EMYS	1	0	2	0	3	104
item2	-3	-2	United States	2	0	1	item3	-1	1	['item2']	2	3	7	-1	['item3']	1	746	['item6']	EMYS	3	1	-3	1	-1	80
item3	-1	3	United States	-1	-2	-2	item2	-3	0	['item1']	1	1	1	0	['item3']	2	771	['item6']	EMYS	1	1	2	1	3	114
item4	-3	-1	United States	1	-2	1	item3	-2	1	['item1']	3	1	4	-2	['item3']	1	782	['item6']	EMYS	3	1	-2	0	1	142
item3	-2	1	United States	0	1	0	item3	1	1	['item1']	3	0	4	-1	['item3']	-1	794	['item6']	EMYS	4	1	-2	0	2	67
item2	-2	-1	United States	1	-1	1	item3	-1	-2	['item2']	1	3	6	-2	['item3']	0	158	['item6']	Enon	2	2	-3	1	-1	162
item3	-2	3	United States	-1	-1	0	item3	-2	-2	['item2']	1	1	2	-1	['item3']	-2	187	['item6']	Enon	3	-1	2	-1	2	120
item2	0	0	United States	0	-3	0	item3	-3	-1	['item2']	1	0	5	1	['item3']	-3	296	['item6']	Enon	1	0	-3	-3	0	71
item6	-2	-3	United States	1	0	1	item3	-1	0	['item1']	5	1	6	0	['item3']	-1	350	['item6']	Enon	3	1	-2	1	-3	114
item5	-3	-3	United States	0	0	0	item2	0	-3	['item2']	4	1	4	0	['item3']	0	397	['item6']	Enon	5	0	-3	1	-1	80
item5	-2	-2	United States	1	-2	1	item4	-3	-2	['item2']	2	2	7	0	['item3']	-2	411	['item6']	Enon	2	1	-3	0	-1	355
item2	0	-1	United States	1	0	0	item4	0	0	['item1']	7	0	7	1	['item2']	1	506	['item6']	Enon	6	1	0	-1	0	102
item2	-2	1	United States	2	-1	1	item4	-2	-2	['item2']	2	2	6	-2	['item2']	-2	508	['item6']	Enon	2	2	1	-1	1	169
item2	-2	-1	United States	2	1	2	item3	1	2	['item1']	5	2	6	-2	['item3']	1	565	['item3']	Enon	5	2	-2	2	-2	64
item3	-2	0	United States	1	-2	1	item4	-1	0	['item1']	1	0	5	0	['item3']	-3	566	['item6']	Enon	3	1	0	0	1	82
item3	-3	-1	United States	2	-2	2	item2	0	-3	['item1']	1	3	5	1	['item3']	-3	597	['item6']	Enon	2	2	-3	-1		100
item4	0	2	United States	2	0	1	item3	-2	0	['item1']	3	3	5	0	['item3']	-2	623	['item6']	Enon	3	2	0	0	2	159
