AGE DEMOGRAPHIC GROUP	AMBIGUITY	ATYPICALITY	COUNTRY OF IMPORTANCE DEMOGRAPHIC GROUP	EDUCATION  DEMOGRAPHIC GROUP	GENDER  DEMOGRAPHIC GROUP	METAPHOR1 ABSTRACTION RATING	METAPHOR2 ABSTRACTION RATING	METAPHOR3 ABSTRACTION RATING	NV1 - is unrestricted in its actions.	NV2 - is unrestricted in its movements.	NV3 - is unrestricted in its facial expression.	NV4 - is unrestricted in its gestures.	ORIENTATION	PI1 - is able to react to the same environmental stimuli as I do.	PI2 - is able to recognize emotions.	PI3 - is able to perceive what I perceive.	PI4 - is able to understand my behavior.	TI1 - is able to autonomously navigate in space.	TI2 - is able to move toward me.	TI3 - is able to touch objects.	TI4 - is able to carry objects.	TIMESPENT	PID	RACE	ROBOT	TASK1	TASK2	TASK3	TASK4	TASK5
item2	1	1	United States	item3	['item2']	9	8	2	2	2	2	2	['item2']	2	2	2	2	2	2	2	2	165	383	['item6']	Geminoid DK	A cashier 	A supervisor on the job (watch people)	An assistant for cognitive tasks 		
item3	6	8	United States	item3	['item2']	4	7	9	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	216	436	['item1']	Geminoid DK	training videos	flight simulations			
item5	1	1	United States	item4	['item2']	9	9	8	3	3	3	3	['item3']	2	3	3	1	3	3	3	3	141	472	['item6']	Geminoid DK	office worker	doctor	nurse	teacher	firefighter
item4	3	1	United States	item3	['item1']	9	9	8	-1	0	1	-2	['item3']	-2	-3	-3	0	-2	1	1	1	370	692	['item6']	Geminoid DK	Serving food	cleaning			
item5	2	8	United States	item4	['item2']	7	8	8	1	1	0	2	['item3']	2	0	2	1	1	3	3	3	159	743	['item6']	Geminoid DK	an animatronic show like Disney presidents	asking scientific opinions			
item2	1	9	United States	item4	['item2']	9	9	7	3	3	3	3	['item3']	3	3	3	3	3	3	3	3	56	759	['item6']	Geminoid DK	Working	Cleaning			
item6	1	1	United States	item3	['item2']	9	8	8	1	1	1	1	['item3']	1	1	1	2	1	1	2	2	426	797	['item6']	Geminoid DK	Dr/health information	Science information	More complex conversations with facts and dates		
item3	5	7	United States	item3	['item2']	7	7	6	2	2	2	2	['item3']	2	3	2	2	2	2	2	2	71	49	['item6']	Geminoid F	Officework	Making coffee			
item2	8	8	United States	item3	['item2']	7	7	7	2	2	1	1	['item2']	0	1	2	0	1	1	1	2	103	60	['item6']	Geminoid F	Work	Think easy	good helper for study	Brain think	Used for everything
item2	8	7	United States	item4	['item2']	8	7	8	1	-1	2	1	['item3']	1	2	0	1	2	1	1	2	91	141	['item6']	Geminoid F	he perform all task like human	he perform major task give by human			
item2	2	7	United States	item5	['item1']	8	4	8	1	-2	-2	-2	['item3']	2	1	1	0	1	2	2	2	98	156	['item6']	Geminoid F	Fetching items	Providing directions	Passing information to customers		
item3	4	2	United States	item2	['item1']	8	8	7	1	1	1	1	['item3']	0	0	1	0	1	2	2	2	84	267	['item6']	Geminoid F	model for clothing 	use as a waitress			
item2	2	2	United States	item3	['item1']	9	9	8	-1	-1	0	0	['item3']	1	1	1	1	-2	-1	0	0	153	279	['item6']	Geminoid F	receptionist	blow jobs			
item2	6	7	United States	item4	['item1']	8	9	8	1	1	1	1	['item3']	1	1	1	1	1	1	1	1	55	328	['item1']	Geminoid F	carry objects	perform typing tasks			
item1	1	1	United States	item4	['item2']	9	8	9	2	1	3	2	['item3']	-1	-1	-2	-1	1	1	2	1	138	464	['item6']	Geminoid F	research with AI	Halloween 			
item5	1	5	United States	item4	['item2']	7	8	5	-1	-1	-1	-1	['item3']	-2	-3	-1	-2	-1	2	1	2	122	538	['item1']	Geminoid F	answer basic questions programmed in it.	greet people when approached			
item3	3	3	United States	item2	['item1']	9	4	8	-3	-2	-2	-3	['item3']	-1	1	-3	-2	1	2	3	1	191	549	['item3']	Geminoid F	Work front desk and greet individuals.	Refill fride or cabinets with food related items.			
item2	7	6	United States	item3	['item1']	9	5	7	2	2	3	1	['item2']	3	1	2	3	2	2	3	0	61	576	['item6']	Geminoid F	Help to find the location	Giving direction			
item3	1	2	United States	item3	['item1']	9	4	8	0	-1	1	0	['item3']	1	1	1	1	0	0	0	-1	87	620	['item6']	Geminoid F	acting as a secretary	Teaching children			
item5	1	6	United States	item4	['item1']	8	9	8	-1	-1	1	-1	['item3']	1	1	1	1	1	2	2	2	117	718	['item6']	Geminoid F	receptionist 	greeter	entertainment	information provider	
item4	1	1	United States	item4	['item2']	7	9	5	-2	-2	-2	3	['item3']	2	2	2	1	-2	-2	3	-2	278	732	['item6']	Geminoid F	receptionist	teacher			
item2	1	3	United States	item3	['item1']	9	3	7	2	2	2	2	['item3']	2	2	2	3	2	3	3	3	97	746	['item1']	Geminoid F	sweeping	cleaning	washing dishes	making a phone call	
item2	1	8	United States	item3	['item1']	8	4	7	-1	-1	-1	-1	['item3']	-1	2	1	1	1	1	2	1	439	770	['item3']	Geminoid F	answer the phone	take a patients name			
item3	8	3	United States	item2	['item2']	7	5	5	1	1	1	1	['item3']	1	-1	-1	0	2	1	2	1	707	796	['item6']	Geminoid F	Greeting people	Providing information	Able to respond to questions	Perform office tasks	
item2	2	9	Kosovo	item3	['item2']	8	9	7	-1	-3	-2	-1	['item3']	-3	-3	-3	-3	2	3	2	1	244	798	['item6']	Geminoid F	Welcoming guests	Helping in serving food or drinks			
item2	1	1	United States	item3	['item3']	8	6	8	0	-1	1	1	['item2']	0	0	0	0	-1	0	1	1	118	4	['item6', 'item3']	Geminoid HI	interface with people	information collection	social uses		
item4	2	7	United States	item4	['item2']	7	7	7	-1	-1	-1	-1	['item3']	1	1	1	1	1	2	2	2	149	12	['item1']	Geminoid HI	Lecture	Interact with students in class			
item3	1	8	United States	item3	['item1']	9	6	8	1	1	1	2	['item2']	1	0	1	0	2	3	3	2	113	67	['item6']	Geminoid HI	Animatronic in an amusement park.	A 'dummy' through which a college professor can give a lecture when they're not physically there.	A realistic guard that you can use to protect a building.		
item3	5	7	United States	item2	['item2']	9	8	9	1	1	1	1	['item3']	2	1	1	1	1	2	2	2	59	135	['item3']	Geminoid HI	companionship	friendship			
item2	1	9	United States	item3	['item1']	9	9	2	3	2	3	3	['item3']	2	2	3	2	2	3	2	3	47	203	['item6']	Geminoid HI	Teaching classes	Working in office			
item2	1	1	United States	item2	['item1']	8	7	6	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	337	205	['item6']	Geminoid HI	teach a class	have a conversation			
item2	8	6	United States	item3	['item1']	7	8	5	-1	2	0	1	['item3']	2	0	-1	1	2	3	1	2	164	206	['item5', 'item4']	Geminoid HI	THIS ROBOT USED FOR BIG INDUSTRY 	THIS ROBOT USED FOR SOME HOME WORK			
item5	1	1	United States	item2	['item2']	8	8	8	3	3	3	3	['item3']	-3	-2	-2	-2	3	3	3	3	109	302	['item6']	Geminoid HI	household chores	answer questions			
item4	1	1	United States	item3	['item1']	9	9	9	1	1	1	1	['item3']	1	1	1	1	1	1	1	1	71	341	['item6']	Geminoid HI	I have no idea.	I have no idea.			
item2	1	8	United States	item3	['item2']	8	7	9	-2	-1	-1	-1	['item3', 'item1']	-1	-2	-3	-2	-1	1	1	1	155	387	['item6']	Geminoid HI	Hotel check in	Human-appearing kiosk work			
item6	2	2	United States	item3	['item2']	8	8	9	0	0	1	1	['item3']	1	-3	1	-3	1	2	1	2	135	397	['item6']	Geminoid HI	Placeholder	Information			
item3	1	1	United States	item2	['item2']	8	6	7	-2	-2	-2	-2	['item3']	-3	-3	-2	-2	-2	0	0	-2	192	413	['item6', 'item3']	Geminoid HI	talking to	greeting people			
item2	1	3	United States	item2	['item1']	4	7	8	-2	2	3	2	['item3']	1	0	0	1	0	0	0	-2	130	488	['item6']	Geminoid HI	Responding to questions with a text to speech voice	Solving mathematical problems			
item2	5	7	United States minor outlying islands	item3	['item1']	5	5	6	-2	-1	-2	-2	['item3']	0	-2	-1	-2	-1	-1	-2	-2	55	536	['item6']	Geminoid HI	transport	vehicle			
item2	7	4	United States	item3	['item2']	1	1	5	1	1	1	-1	['item3']	1	0	0	2	1	-2	-3	-3	111	548	['item1']	Geminoid HI	Play music	Place order online			
item5	1	2	United States	item2	['item2']	1	6	3	0	-1	2	0	['item4']	0	0	0	0	-3	2	2	2	291	596	['item6']	Geminoid HI	Lift heavy objects	Teach me	Get something from the refrigerator		
item3	1	1	United States	item3	['item2']	9	8	7	1	2	-1	-1	['item3']	0	0	1	1	-1	1	2	2	218	599	['item6']	Geminoid HI	able to touch objects	able to understand behaviour			
item5	1	1	United States	item4	['item2']	8	8	7	-2	-2	-1	0	['item3']	-3	-3	-3	-3	1	1	3	2	444	755	['item6']	Geminoid HI	Lift and carry objects	Answer question	Oddly, this robot looks less work, like, so I would not imagine making it do real work (heavy lifting).  It looks more social, so I really do imagine it answering questions, helping someone navigate a system (like greeter at a hospital). 	It almost looks like a robot that could perform a social task, be the bingo caller at a nursing home or play music for the residents	
item3	1	8	United States	item2	['item1']	8	6	3	-1	-1	0	-1	['item2']	1	2	2	3	-2	0	0	-1	104	766	['item6']	Geminoid HI	Talking with people	Teaching college courses			
item2	3	7	United States	item3	['item1']	7	7	8	1	1	0	1	['item3']	-2	2	1	-2	2	2	2	1	52	801	['item6']	Geminoid HI	Telepresence drone	Soldier			
item2	9	9	United States	item4	['item2']	6	5	8	-3	0	0	0	['item5']	0	0	1	1	1	0	0	0	339	162	['item6']	Heasy	as ATM machine	At Hotel reception for welcome	At airport		
item2	9	8	United States minor outlying islands	item5	['item1']	8	9	7	2	1	2	2	['item3']	2	2	2	2	2	2	2	2	81	176	['item2']	Heasy	security check point 	food serving 			
item5	1	4	United States	item3	['item2']	2	3	6	-3	-3	-3	-3	['item3']	-3	-3	-3	-3	-3	-3	-3	-3	175	235	['item6']	Heasy	directions	 facility information	event check-in		
item3	6	6	United States	item2	['item2']	7	5	7	0	0	0	0	['item3']	1	-1	-1	-1	1	2	-2	-2	177	287	['item6']	Heasy	asking directions	using as binoculars.			
item5	6	5	United States	item3	['item2']	1	1	1	-3	-1	-3	-3	['item3']	-1	-3	-2	-3	-1	0	-3	-3	245	310	['item6']	Heasy	xrays	dental work			
item2	8	7	United States	item3	['item1']	8	7	8	1	2	1	2	['item3']	1	-1	1	2	-2	2	2	3	72	326	['item6']	Heasy	Moving	scan products			
item3	7	7	United States	item2	['item1']	7	8	8	-2	1	-1	-2	['item3']	-2	1	1	2	2	3	-3	-3	83	337	['item6']	Heasy	Selling things in a store	Information booth			
item5	8	7	United States	item5	['item2']	5	9	1	-1	-2	-2	-2	['item3']	1	-1	1	-1	-1	-1	-2	-2	161	340	['item6']	Heasy	convenience store check out	library check out			
item2	3	2	United States	item3	['item2']	8	4	5	-3	-3	-3	-3	['item3', 'item1']	-2	-2	-2	-2	-2	-2	-2	-2	251	387	['item6']	Heasy	ATM	Identifying user	Navigating a menu		
item3	8	8	United States	item3	['item1']	5	6	7	1	1	-2	-1	['item3']	0	1	1	1	2	2	-3	-3	142	389	['item6']	Heasy	Greeting people	Guidance			
item4	7	8	United States	item4	['item2']	7	8	5	-2	-2	-3	-2	['item3']	-1	-2	-1	-1	-2	-1	-3	-3	304	431	['item2']	Heasy	calculate things 	speak			
item2	7	7	United States	other	['item1']	8	8	8	0	2	0	-2	['item3']	-2	1	2	1	-1	3	-3	-3	122	461	['item6']	Heasy	checking in	basic information			
item2	4	5	United States	item3	['item2']	3	9	8	-2	1	-2	-2	['item3']	-2	2	2	-2	2	2	-2	-3	116	548	['item1']	Heasy	Telemedicine	Remote viewing	Online classes		
item3	7	8	United States	item4	['item2']	6	8	8	1	2	2	1	['item3']	1	2	2	1	1	2	1	2	143	592	['item6']	Heasy	SHARING INFORMATION	SCANING			
item3	6	6	United States	item2	['item1']	8	8	6	-2	-2	0	0	['item3']	0	1	0	1	-1	2	-1	-3	129	625	['item6']	Heasy	Order entry	Floor sweeping			
item2	6	4	United States	item2	['item2']	2	8	4	-3	-3	-3	-3	['item5']	-3	-3	-3	-3	-3	-3	-3	-3	124	629	['item2']	Heasy	kiosk	tourist binoucular thing			
item3	5	2	United States	item3	['item2']	6	8	7	-3	-3	-2	-3	['item3']	-2	-2	-2	-1	0	0	0	-3	242	636	['item6']	Heasy	check-in kiosk (like at a doctor's office)	perform eye exams			
item3	3	8	United States	item3	['item2']	6	8	3	-1	-1	-3	-1	['item3']	-1	-1	-1	-1	-3	2	-3	-3	50	665	['item6']	Heasy	checking people in	providing tickets			
item3	6	2	United States	item3	['item2']	5	8	7	-3	-3	-3	-2	['item3']	-2	-2	0	-1	-2	-1	-3	-3	194	716	['item2']	Heasy	Taking pictures	Giving out information			
item3	8	4	United States	item3	['item1']	7	9	4	-2	-3	-3	-3	['item3']	-2	-2	-2	0	2	2	-2	-3	102	739	['item6']	Heasy	information	restaurant seating			
item2	9	3	United States	item2	['item4']	7	7	7	-2	2	-3	-3	['item5']	0	0	-1	1	2	3	2	1	87	132	['item6']	HEXA	exploring	cleaning			
item3	2	9	United States	item4	['item1']	8	5	2	-2	0	-3	-1	['item3']	0	-3	-3	0	1	2	1	-2	188	272	['item6']	HEXA	putting stuff on back and crawling towards people	putting a camera and walking around to dangerous areas			
item3	3	2	United States	other	['item1']	4	6	1	-2	-1	-3	-3	['item3']	-2	-3	-3	-3	1	3	1	-3	226	316	['item6']	HEXA	exploration	introductions to robotics	control practice		
item2	6	1	United States	item2	['item2']	5	2	2	-2	-1	-3	-3	['item2']	-2	-3	-3	-3	3	3	0	0	623	323	['item3']	HEXA	rescuing people	exploring terrains	recording video		
item2	8	8	United States	item3	['item2']	7	7	6	-2	-2	-3	-3	['item2']	-3	-3	-2	-3	-1	3	1	-3	67	347	['item6']	HEXA	navigating difficult terrain	cleaning			
item6	9	9	United States	item2	['item2']	9	9	9	2	0	2	2	['item3']	2	0	2	2	2	2	2	2	72	359	['item6']	HEXA	delivering merchandise	delivering mail			
item3	6	6	United States	item4	['item1']	7	8	7	0	2	1	0	['item3']	1	1	1	1	1	1	1	1	51	379	['item6']	HEXA	help	grab			
item4	4	5	United States	item3	['item2']	8	8	6	-2	-2	-3	-1	['item3']	-1	-2	-1	-1	1	2	-1	-2	126	450	['item6']	HEXA	gathering information from the environment such as temperature	playing music 			
item2	9	9	United States	item3	['item2']	9	9	9	1	2	2	3	['item3']	3	0	2	3	2	2	2	1	76	525	['item2']	HEXA	sweep	organize			
item2	8	8	United States	item3	['item2']	7	5	3	-1	-2	-3	-2	['item3']	0	-2	-2	-1	1	2	1	-1	451	556	['item6']	HEXA	a plant holder so it can move towards the sunlight	be used as a toy			
item5	2	7	United States	item5	['item1']	4	7	3	-2	-2	-2	-2	['item3']	1	-2	1	0	2	2	2	2	1091	607	['item1']	HEXA	One task would be carrying objects that would be placed on the top of the robot.	A second task would be exploring an area to find something.  For example, the robot explores an area to find metal or a missing person.	A third task would be like a security guard for a home.  If it detects an unfamiliar person, an alarm that is inside of it goes off.		
item3	5	4	United States	item3	['item1']	7	5	5	1	1	-2	0	['item3']	0	-1	-1	-1	0	2	0	0	95	620	['item6']	HEXA	Going into dangerous situations	playing with kids			
item5	2	9	United States	item4	['item2']	4	7	4	-2	-2	-3	-2	['item3']	-2	-2	-3	-2	1	2	2	-2	264	743	['item6']	HEXA	surveillance 	detection of substances 	sensing earthquakes	radiation sensor	
item3	8	7	United States	item2	['item2']	7	8	6	1	-1	-2	-1	['item3']	0	-1	0	-2	2	2	1	-1	354	796	['item6']	HEXA	Toy	Dangerous area surveillance	Disinfect an area 		
item5	6	2	United States	item2	['item2']	7	7	7	-3	-3	-3	-3	['item3']	-3	0	-3	-3	-3	0	0	0	217	29	['item6']	HOSPI	trash can	sweep	mop		
item2	4	3	United States	item4	['item1']	4	3	7	-1	1	-2	-2	['item3']	-1	0	0	0	1	2	-1	-2	102	68	['item6']	HOSPI	Cleaning up spills	Showing me where items are			
item3	7	2	United States	item3	['item1']	6	9	9	1	1	-1	1	['item3']	0	2	0	1	0	2	-3	-3	68	98	['item6']	HOSPI	banking	escorting people to locations			
item3	4	5	United States	item4	['item2']	2	4	7	-1	-1	-1	-1	['item5']	-1	0	-1	0	2	2	2	1	101	195	['item6']	HOSPI	Video Game Console	ATM			
item4	2	2	United States	item3	['item1']	2	5	8	-2	0	0	-2	['item3']	-2	1	1	0	-1	0	-1	-2	114	217	['item6']	HOSPI	check in	banking			
item3	9	9	United States	item4	['item1']	1	9	9	1	0	0	1	['item3']	0	1	0	1	0	0	-2	-1	152	242	['item6']	HOSPI	listen	talk			
item4	6	7	United States	item3	['item1']	2	7	7	-3	-3	2	-2	['item3']	-1	0	-1	0	-2	-2	-3	1	603	262	['item6']	HOSPI	Kiosk / drop-off point (like for votes or returned library books, etc.)	A trash can that can be programmed to give info about intended contents			
item3	2	1	United States	item3	['item2']	1	1	9	-3	-3	2	-3	['item3']	-2	-3	-1	-3	-3	-3	-3	-3	172	315	['item1']	HOSPI	Provide directions to a location	Provide information at an aiport			
item3	6	6	United States	item4	['item1']	7	8	9	-2	-2	-2	-2	['item3']	1	1	2	0	-1	2	-2	-3	282	342	['item6']	HOSPI	cleaning	ordering food			
item5	7	9	United States	item2	['item2']	1	2	6	-1	-1	-2	-2	['item3']	-2	-2	-2	-3	-2	-2	-2	-2	185	399	['item6']	HOSPI	a childs computer game.	storing something			
item5	7	4	United States	other	['item2']	3	2	7	1	1	1	0	['item3']	1	0	1	0	1	2	0	2	193	425	['item6', 'item4']	HOSPI	To deliver messages	To deliver small objects			
item6	5	6	United States	item2	['item2']	2	5	6	-2	-1	-3	-2	['item5']	1	0	2	2	2	2	-1	-2	474	528	['item6']	HOSPI	companionship	conversation			
item3	7	6	Portugal	item3	['item2']	8	7	8	-3	-2	-3	-3	['item3']	0	0	0	0	1	1	-3	-3	120	552	['item6']	HOSPI	vaccum	information desk			
item3	7	4	United States	item2	['item1']	3	6	7	-2	0	-1	-1	['item3']	-1	-2	-1	1	2	2	-1	1	298	598	['item1', 'item6']	HOSPI	Give out needed information	Store small objects and transport them.			
item5	4	5	United States	item3	['item2']	5	6	7	-3	-3	-3	-3	['item3']	-2	-2	-2	-2	-3	3	-1	-3	99	686	['item6']	HOSPI	seeing recipe on screen	calculating things on screen			
item2	9	3	United States	item2	['item1']	6	8	7	-2	-1	3	-3	['item3']	-3	0	2	2	1	1	-3	-3	476	708	['item6']	HOSPI	Cleaning	Inventory Managment.	Companionship		
item2	6	5	United States	item3	['item2']	7	5	8	0	2	2	1	['item2']	0	1	1	0	1	2	0	1	77	730	['item6']	HOSPI	To clean floor	Information counters			
item3	5	3	United States	item3	['item1']	1	1	7	-3	-2	0	-3	['item3']	-3	-3	-3	1	-2	2	-3	-3	350	749	['item1']	HOSPI	Greeting visitors or customers	Providing announcements or information	Checking in visitors		
item5	6	8	United States	item3	['item1']	3	8	5	-3	-3	-3	-3	['item3']	-3	-3	-2	-3	2	1	-3	-3	160	762	['item6']	HOSPI	answering basic questions	cleaning floors			
item2	7	6	United States	item3	['item2']	1	6	7	3	-2	0	-2	['item3']	-1	0	0	1	1	2	-3	2	310	764	['item6']	HOSPI	Could be used in a hospital to transport specimens 	Could be used in a hotel to transport toiletries or snacks			
item2	2	2	United States	item3	['item2']	6	1	6	-2	-2	0	-1	['item3']	0	2	0	2	3	3	3	2	191	8	['item6']	HRP-2	Walk	Talk			
item2	9	9	United States	item3	['item2']	8	9	5	-3	-3	-3	-3	['item2']	-3	-3	-3	-3	-3	2	-3	0	137	99	['item6']	HRP-2	Protecting my home	Mop my floors			
item3	6	2	United States	item4	['item2']	4	3	5	-1	0	-3	-2	['item1']	-1	-3	-3	-3	1	1	-1	-2	115	204	['item6']	HRP-2	moving	entertaining people			
item4	7	6	United States	item3	['item2']	9	7	7	2	2	-1	1	['item3']	2	1	1	1	2	3	3	2	199	224	['item6']	HRP-2	It could perform household tasks like vacuuming and putting away dishes.	It could perform outdoor chores like digging and raking.			
item3	2	6	United States	item3	['item2']	7	6	5	-2	-2	-3	-1	['item3']	-1	-1	0	-1	2	2	2	2	65	258	['item6']	HRP-2	entertainment	dog walking			
item5	4	8	United States	item1	['item2']	9	7	8	2	-3	1	2	['item3']	0	-1	-1	-1	2	3	3	3	125	285	['item1']	HRP-2	walk	talk			
item2	4	6	United States	item3	['item1']	8	8	8	-1	2	1	2	['item3']	-1	-1	-1	-1	-1	-1	-1	-1	65	295	['item6']	HRP-2	Toy	Bomb Disposal 			
item3	3	7	United States	item4	['item1']	5	3	2	-1	0	-2	0	['item3']	2	-1	1	1	2	3	3	3	79	342	['item6']	HRP-2	lift objects	dance			
item2	2	5	United States	item3	['item1']	7	3	5	1	2	1	1	['item3']	0	-2	1	-1	0	1	2	1	115	345	['item6']	HRP-2	to clear snow	patrol	bring food		
item3	8	8	United States	item2	['item1']	7	5	3	-2	-2	2	-2	['item3']	2	-1	-2	-2	-2	3	2	-2	90	370	['item6']	HRP-2	kids toy	passenger in car for HOV lane use			
item2	2	2	United States	item2	['item2']	5	2	5	-1	0	-2	-1	['item3']	-3	-3	-3	-3	-3	-3	0	-2	125	408	['item6']	HRP-2	Playing	Collecting			
item2	9	2	United States	item3	['item2']	7	8	6	2	2	1	1	['item3']	-2	2	-3	-2	2	2	0	2	298	422	['item6']	HRP-2	skiing companion	retrieving items for me	waiter		
item3	9	8	United States	item4	['item1']	7	6	7	1	2	2	0	['item3']	1	2	1	0	1	1	2	3	129	434	['item2']	HRP-2	brain task	capacity	work		
item3	1	7	United States	item3	['item1']	6	4	3	0	-2	-3	0	['item3']	0	0	0	0	0	0	1	1	252	465	['item6']	HRP-2	Interacting with the public.  	Guarding things			
item3	9	1	United States	item2	['item1']	2	9	9	-1	-1	-1	-1	['item2']	-1	-1	-1	-1	-1	0	-1	-1	245	540	['item2', 'item4']	HRP-2	good better	nice  good	nothing		
item3	7	6	United States	item3	['item2']	6	7	7	2	2	2	2	['item3']	2	2	1	1	1	1	1	1	91	546	['item6']	HRP-2	surveillance 	hospitality			
item1	3	2	United States	item2	['item1']	9	7	7	-3	1	-3	-2	['item3']	-2	-3	-2	-3	1	1	-2	1	156	638	['item6']	HRP-2	Skiing	Moving objects to clean			
item2	6	4	United States	item2	['item1']	9	3	4	3	3	-1	3	['item3']	3	2	3	2	3	3	3	3	466	708	['item6']	HRP-2	Manual labor	Military	Actor for one franchise	Bomb squad	
item5	7	2	United States	item3	['item2']	6	6	4	-3	3	-3	-3	['item3']	-3	-3	-3	-3	-3	3	3	3	100	710	['other']	HRP-2	carrying small objects	carrying small people			
item5	5	7	United States	item2	['item1']	5	8	2	0	-3	0	-2	['item2']	0	-2	1	-1	1	0	1	1	139	736	['item6']	HRP-2	Ski patrol assistant	Ski lodge security	Movie prop		
item2	5	8	United States	item4	['item2']	3	7	7	3	3	2	2	['item3']	2	3	2	3	2	2	3	2	88	56	['item6']	HRP-4	demonstrate	move objects			
item1	3	2	United States	item3	['item1']	7	4	5	1	1	-1	1	['item2']	0	-2	-2	-1	2	3	2	2	96	101	['item3', 'item6']	HRP-4	Carrying objects	Leading people to a location			
item2	8	7	United States	item3	['item1']	8	7	7	1	0	1	1	['item3']	0	0	0	0	0	1	2	2	369	236	['item6']	HRP-4	In hospital	In army			
item2	8	2	United States	item2	['item2']	8	7	5	0	1	-2	1	['item3']	-1	-1	0	0	2	2	2	2	284	297	['item6']	HRP-4	Police assistance 	Construction of other things like medical equipment 			
item1	7	4	United States	item1	['item1']	5	3	4	-2	-1	-2	-2	['item1']	-2	-2	0	-2	-2	3	0	-2	140	355	['item1']	HRP-4	12	1			
item3	2	2	United States	item3	['item2']	8	8	6	1	2	-2	1	['item4']	1	0	-1	0	1	2	2	2	132	432	['item6']	HRP-4	to monitor the public	to direct traffic			
item2	9	8	United States	item4	['item1']	4	5	2	1	1	0	2	['item3']	1	0	0	1	0	3	3	3	72	446	['item6']	HRP-4	Interacting with customers	Entertainment	Moving items		
item2	8	6	United States	item4	['item2']	6	8	7	2	2	2	3	['item2']	3	2	2	2	1	2	1	2	92	494	['item2', 'item3']	HRP-4	fitness use	goods changing			
